country;region
Ascension Island;Africa
Angola;Africa
Burkina Faso;Africa
Burundi;Africa
Benin;Africa
Botswana;Africa
Congo, Democratic Republic of the;Africa
Central African Republic;Africa
Republic of the Congo;Africa
Ivory Coast;Africa
Cameroon;Africa
Cape Verde;Africa
Djibouti;Africa
Algeria;Africa
Egypt;Africa
Western Sahara;Africa
Eritrea;Africa
Ethiopia;Africa
Gabon;Africa
Ghana;Africa
The Gambia;Africa
Guinea;Africa
Equatorial Guinea;Africa
Guinea-Bissau;Africa
Kenya;Africa
Comoros;Africa
Liberia;Africa
Lesotho;Africa
Libya;Africa
Morocco;Africa
Madagascar;Africa
Mali;Africa
Mauritania;Africa
Mauritius;Africa
Malawi;Africa
Mozambique;Africa
Namibia;Africa
Niger;Africa
Nigeria;Africa
Réunion;Africa
Rwanda;Africa
Seychelles;Africa
Sudan;Africa
Saint Helena, Ascension and Tristan da Cunha (United Kingdom);Africa
Sierra Leone;Africa
Senegal;Africa
Somalia;Africa
South Sudan;Africa
S�o Tom� and Pr�ncipe;Africa
Eswatini;Africa
Chad;Africa
Togo;Africa
Tunisia;Africa
Tanzania, United Republic of;Africa
Uganda;Africa
Mayotte;Africa
South Africa;Africa
Zambia;Africa
Zimbabwe;Africa
Australia;Australia and New Zealand
Christmas Island;Southeast Asia
Norfolk Island;Australia and New Zealand
New Zealand;Australia and New Zealand
Antigua and Barbuda;Central and South America
Anguilla (United Kingdom);Central and South America
Argentina;Central and South America
Aruba (Kingdom of the Netherlands);Central and South America
Barbados;Central and South America
Bolivia;Central and South America
Caribbean Netherlands ( Bonaire, Saba, and Sint Eustatius);Central and South America
Brazil;Central and South America
Bahamas;Central and South America
Belize;Central and South America
Chile;Central and South America
Colombia;Central and South America
Costa Rica;Central and South America
Cuba;Central and South America
Cura�ao (Kingdom of the Netherlands);Central and South America
Dominica;Central and South America
Dominican Republic;Central and South America
Ecuador;Central and South America
Falkland Islands;Central and South America
Grenada;Central and South America
French Guiana;Central and South America
Guadeloupe;Central and South America
South Georgia and the South Sandwich Islands;Central and South America
Guatemala;Central and South America
Guyana;Central and South America
Honduras;Central and South America
Haiti;Central and South America
Jamaica;Central and South America
Saint Kitts and Nevis;Central and South America
Cayman Islands;Central and South America
Saint Lucia;Central and South America
Martinique;Central and South America
Montserrat;Central and South America
Mexico;Central and South America
Nicaragua;Central and South America
Panama;Central and South America
Peru;Central and South America
Puerto Rico;Central and South America
Paraguay;Central and South America
Suriname;Central and South America
El Salvador;Central and South America
Sint Maarten;Central and South America
Turks and Caicos Islands;Central and South America
Trinidad and Tobago;Central and South America
Uruguay;Central and South America
Saint Vincent and the Grenadines;Central and South America
Venezuela;Central and South America
British Virgin Islands;Central and South America
United States Virgin Islands;Central and South America
Kyrgyzstan;Central and South Asia
Kazakhstan;Central and South Asia
Tajikistan;Central and South Asia
Turkmenistan;Central and South Asia
Uzbekistan;Central and South Asia
China;China
Hong Kong;East Asia
Japan;East Asia
North Korea;East Asia
South Korea;East Asia
Mongolia;East Asia
Macau;East Asia
Taiwan, China;East Asia
Andorra;Europe
Albania;Europe
Austria;Europe
�land;Europe
Bosnia and Herzegovina;Europe
Belgium;Europe
Bulgaria;Europe
Belarus;Europe
Switzerland;Europe
Cyprus;Europe
Czech Republic;Europe
Germany;Europe
Denmark;Europe
Estonia;Europe
Spain;Europe
European Union;Europe
Finland;Europe
Faroe Islands;Europe
France;Europe
Guernsey;Europe
Gibraltar;Europe
Greece;Europe
Croatia;Europe
Hungary;Europe
Ireland;Europe
Isle of Man;Europe
Iceland;Europe
Italy;Europe
Liechtenstein;Europe
Lithuania;Europe
Luxembourg;Europe
Latvia;Europe
Monaco;Europe
Moldova;Europe
Montenegro;Europe
North Macedonia;Europe
Malta;Europe
Netherlands;Europe
Norway;Europe
Poland;Europe
Portugal;Europe
Romania;Europe
Serbia;Europe
Sweden;Europe
Slovenia;Europe
Slovakia;Europe
San Marino;Europe
Ukraine;Europe
United Kingdom;Europe
Vatican City;Europe
Bermuda;North America
Canada;North America
Greenland;North America
Saint-Pierre and Miquelon;North America
United States;North America
American Samoa;Pacific
Cook Islands;Pacific
Fiji;Pacific
Federated States of Micronesia;Pacific
Guam;Pacific
Kiribati;Pacific
Marshall Islands;Pacific
Northern Mariana Islands;Pacific
New Caledonia;Pacific
Nauru;Pacific
Niue;Pacific
French Polynesia;Pacific
Papua New Guinea;Pacific
Pitcairn Islands;Pacific
Palau;Pacific
Solomon Islands;Pacific
Tokelau;Pacific
Tonga;Pacific
Tuvalu;Pacific
Vanuatu;Pacific
Wallis and Futuna;Pacific
Samoa;Pacific
Russian Feredation;Russia
Soviet Union;Russia
Russia;Russia
Afghanistan;Central and South Asia
Bangladesh;Central and South Asia
Bhutan;Central and South Asia
India;Central and South Asia
British Indian Ocean Territory;Central and South Asia
Iran, Islamic Rep. Of;Central and South Asia
Jersey;Central and South Asia
Sri Lanka;Central and South Asia
Maldives;Central and South Asia
Nepal;Central and South Asia
Pakistan;Central and South Asia
Brunei;Southeast Asia
Indonesia;Southeast Asia
Cambodia;Southeast Asia
Laos;Southeast Asia
Myanmar;Southeast Asia
Malaysia;Southeast Asia
Philippines;Southeast Asia
Singapore;Southeast Asia
Thailand;Southeast Asia
East Timor;Southeast Asia
Vietnam;Southeast Asia
United Arab Emirates;West Asia
Armenia;West Asia
Azerbaijan;West Asia
Bahrain;West Asia
Georgia;West Asia
Israel;West Asia
Iraq;West Asia
Jordan;West Asia
Kuwait;West Asia
Lebanon;West Asia
Oman;West Asia
Palestine[39];West Asia
Qatar;West Asia
Saudi Arabia;West Asia
Syria;West Asia
Turkey;West Asia
