repo,countryList,contributionsList,timeLastUpdate
facebook/react,"['United States', 'United Kingdom', 'Unknown', 'Germany', 'Japan', 'Sweden', 'Belarus', 'Norway', 'Austria', 'Poland', 'Philippines']","[8634, 2180, 266, 101, 84, 77, 29, 19, 18, 15, 14]",06/20/23T10:57:06
facebook/react-native,"['United States', 'Canada', 'United Kingdom', 'Unknown']","[14652, 1263, 1194, 200]",06/20/23T11:02:12
freecodecamp/freecodecamp,"['Unknown', 'United States', 'India', 'Ireland', 'Turkey', 'Armenia', 'Egypt', 'Russian Federation', 'Nigeria', 'South Africa', 'United Kingdom', 'Netherlands', 'Poland', 'Italy', 'Colombia', 'New Caledonia', 'Canada', 'Indonesia', 'Brazil', 'Spain', 'Belgium', 'France', 'Pakistan', 'Bangladesh']","[6432, 5998, 1530, 465, 302, 297, 284, 218, 200, 178, 173, 166, 103, 80, 78, 48, 36, 34, 33, 30, 22, 21, 17, 15]",06/20/23T11:05:02
public-apis/public-apis,"['Brazil', 'United States', 'United Kingdom', 'India', 'Ireland', 'France', 'Canada', 'Unknown', 'Poland', 'Bangladesh']","[826, 694, 363, 161, 133, 100, 44, 43, 41, 17]",06/20/23T11:07:51
donnemartin/system-design-primer,['United States'],[175],06/20/23T11:09:11
vuejs/vue,"['Singapore', 'Unknown', 'United States', 'China', 'United Kingdom', 'Japan']","[2553, 241, 188, 53, 27, 11]",06/20/23T11:09:41
kamranahmedse/developer-roadmap,"['United Kingdom', 'Unknown', 'India']","[1787, 518, 41]",06/20/23T11:09:52
trekhleb/javascript-algorithms,['Netherlands'],[827],06/20/23T11:10:02
vinta/awesome-python,"['China', 'Unknown']","[950, 11]",06/20/23T11:10:12
ohmyzsh/ohmyzsh,"['United States', 'Spain', 'France', 'United Kingdom', 'Sweden', 'Unknown', 'Brazil', 'Belgium', 'Austria', 'Mexico', 'Poland', 'Switzerland', 'Germany', 'China']","[1551, 1382, 50, 47, 44, 42, 28, 27, 22, 21, 15, 13, 12, 11]",06/20/23T11:10:22
tensorflow/tensorflow,"['United States', 'Unknown', 'Canada', 'Cuba', 'India']","[88749, 2530, 922, 385, 280]",06/20/23T11:10:34
twbs/bootstrap,"['United States', 'Greece', 'Unknown', 'France', 'United Kingdom', 'Belgium', 'Austria', 'Australia', 'Netherlands', 'Argentina', 'Romania', 'Jamaica', 'China', 'Italy', 'Germany', 'Sweden', 'Pakistan']","[14438, 2220, 1284, 504, 450, 373, 223, 98, 79, 66, 44, 38, 24, 23, 16, 14, 13]",06/20/23T11:10:47
thealgorithms/python,"['Unknown', 'Germany', 'Switzerland', 'India', 'United Kingdom', 'United States', 'Brazil', 'Spain']","[426, 295, 196, 119, 34, 27, 17, 11]",06/20/23T11:10:59
flutter/flutter,"['United States', 'Unknown', 'France', 'Canada', 'Denmark', 'Estonia', 'Germany', 'United Kingdom', 'Poland']","[20319, 8702, 335, 316, 313, 254, 113, 36, 32]",06/20/23T11:11:12
cyc2018/cs-notes,['China'],[3338],06/20/23T11:11:25
airbnb/javascript,"['United States', 'Cuba', 'Indonesia', 'Ukraine']","[1083, 54, 16, 15]",06/20/23T11:11:37
snailclimb/javaguide,"['China', 'Unknown']","[3778, 150]",06/20/23T11:11:50
microsoft/vscode,"['Switzerland', 'Unknown', 'United States', 'Germany', 'Canada', 'China', 'United Kingdom', 'India', 'Japan', 'Poland', 'South Africa', 'Israel', 'Ukraine', 'Hungary', 'Russian Federation']","[52659, 26640, 20171, 1288, 153, 91, 73, 57, 55, 49, 31, 21, 19, 17, 16]",06/20/23T11:12:03
ytdl-org/youtube-dl,"['Unknown', 'Germany', 'Spain', 'United Kingdom', 'United States', 'Switzerland', 'France', 'Indonesia', 'Slovakia', 'China', 'India', 'South Korea']","[9259, 3830, 1778, 209, 83, 45, 29, 15, 15, 13, 13, 12]",06/20/23T11:12:15
30-seconds/30-seconds-of-code,"['Greece', 'India', 'Unknown', 'Germany', 'United States', 'Australia', 'Belarus', 'Brazil', 'United Kingdom']","[4186, 1273, 1232, 327, 297, 252, 29, 14, 13]",06/20/23T11:12:28
d3/d3,"['United States', 'United Kingdom', 'France', 'Unknown', 'Australia', 'Brazil', 'Netherlands']","[3244, 776, 59, 50, 27, 11, 11]",06/20/23T11:12:41
awesome-selfhosted/awesome-selfhosted,"['Unknown', 'United Kingdom', 'United States', 'Germany', 'Japan', 'Italy', 'Portugal', 'Colombia']","[2166, 802, 589, 146, 49, 27, 13, 11]",06/20/23T11:12:53
electron/electron,"['Unknown', 'United States', 'Germany', 'Canada', 'Czech Republic', 'Korea, Republic of', 'Hungary', 'China', 'Switzerland', 'Japan', 'South Korea', 'Brazil', 'Denmark', 'France', 'Israel', 'Taiwan, China', 'Australia', 'Belgium', 'Thailand', 'Singapore']","[10385, 8781, 1677, 1315, 1064, 347, 227, 111, 101, 94, 92, 75, 47, 39, 23, 22, 20, 18, 17, 12]",06/20/23T11:13:06
axios/axios,"['United States', 'South Africa', 'Ukraine', 'Unknown', 'United Kingdom', 'Japan']","[562, 136, 102, 27, 16, 12]",06/20/23T11:13:18
avelino/awesome-go,"['United States', 'Brazil', 'Unknown', 'Belarus', 'Canada', 'Poland', 'India', 'Germany', 'Taiwan, China']","[316, 303, 129, 109, 100, 83, 20, 16, 11]",06/20/23T11:13:31
facebook/create-react-app,"['United Kingdom', 'United States', 'Canada', 'Norway', 'Unknown', 'Finland', 'Sweden', 'Germany']","[655, 454, 153, 77, 51, 50, 18, 13]",06/20/23T11:13:43
golang/go,"['United Kingdom', 'Unknown', 'Germany', 'Ghana', 'United States', 'Ireland', 'Switzerland', 'France', 'Australia', 'Canada', 'Italy', 'Slovakia', 'Spain', 'Austria', 'Sweden']","[26202, 14703, 2114, 1192, 1048, 777, 744, 554, 353, 231, 128, 103, 94, 60, 48]",06/20/23T11:13:56
yangshun/tech-interview-handbook,"['Singapore', 'Unknown', 'China', 'Hong Kong, China', 'United States']","[820, 142, 49, 43, 19]",06/20/23T11:14:10
